Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2023-08-19,26096.205078125,26049.556640625,26664.55078125,28701.779296875,29170.34765625,29408.443359375,29282.9140625,29415.96484375,1888.5,22.898000081380207,81.07333374023438,2.578000068664551,5.278666655222575
2023-08-20,26189.583984375,26096.205078125,26049.556640625,26664.55078125,28701.779296875,29170.34765625,29408.443359375,29282.9140625,1890.9000244140625,23.1010004679362,80.89666748046875,2.6050000190734863,5.279333432515462
2023-08-21,26124.140625,26189.583984375,26096.205078125,26049.556640625,26664.55078125,28701.779296875,29170.34765625,29408.443359375,1893.300048828125,23.304000854492188,80.72000122070312,2.631999969482422,5.28000020980835
2023-08-22,26031.65625,26124.140625,26189.583984375,26096.205078125,26049.556640625,26664.55078125,28701.779296875,29170.34765625,1896.4000244140625,23.420000076293945,80.3499984741211,2.559999942779541,5.295000076293945
2023-08-23,26431.640625,26031.65625,26124.140625,26189.583984375,26096.205078125,26049.556640625,26664.55078125,28701.779296875,1918.5,24.363000869750977,78.88999938964844,2.496999979019165,5.295000076293945
2023-08-24,26162.373046875,26431.640625,26031.65625,26124.140625,26189.583984375,26096.205078125,26049.556640625,26664.55078125,1918.199951171875,24.211000442504883,79.05000305175781,2.5190000534057617,5.302999973297119
2023-08-25,26047.66796875,26162.373046875,26431.640625,26031.65625,26124.140625,26189.583984375,26096.205078125,26049.556640625,1911.0999755859375,24.219999313354492,79.83000183105469,2.5399999618530273,5.315000057220459
2023-08-26,26008.462890625,26047.66796875,26162.373046875,26431.640625,26031.65625,26124.140625,26189.583984375,26096.205078125,1913.3666585286458,24.22599983215332,79.92000071207683,2.552999973297119,5.317666689554851
2023-08-27,26089.693359375,26008.462890625,26047.66796875,26162.373046875,26431.640625,26031.65625,26124.140625,26189.583984375,1915.6333414713542,24.23200035095215,80.00999959309895,2.565999984741211,5.320333321889241
2023-08-28,26106.150390625,26089.693359375,26008.462890625,26047.66796875,26162.373046875,26431.640625,26031.65625,26124.140625,1917.9000244140625,24.238000869750977,80.0999984741211,2.5789999961853027,5.322999954223633
2023-08-29,27727.392578125,26106.150390625,26089.693359375,26008.462890625,26047.66796875,26162.373046875,26431.640625,26031.65625,1936.5,24.777000427246094,81.16000366210938,2.555999994277954,5.320000171661377
2023-08-30,27297.265625,27727.392578125,26106.150390625,26089.693359375,26008.462890625,26047.66796875,26162.373046875,26431.640625,1944.300048828125,24.733999252319336,81.62999725341797,2.7960000038146973,5.315000057220459
2023-08-31,25931.47265625,27297.265625,27727.392578125,26106.150390625,26089.693359375,26008.462890625,26047.66796875,26162.373046875,1938.199951171875,24.472000122070312,83.62999725341797,2.7679998874664307,5.297999858856201
2023-09-01,25800.724609375,25931.47265625,27297.265625,27727.392578125,26106.150390625,26089.693359375,26008.462890625,26047.66796875,1939.800048828125,24.23200035095215,85.55000305175781,2.765000104904175,5.26800012588501
2023-09-02,25868.798828125,25800.724609375,25931.47265625,27297.265625,27727.392578125,26106.150390625,26089.693359375,26008.462890625,1936.4000244140625,24.06350040435791,85.83500289916992,2.7192500829696655,5.270500063896179
2023-09-03,25969.56640625,25868.798828125,25800.724609375,25931.47265625,27297.265625,27727.392578125,26106.150390625,26089.693359375,1933.0,23.895000457763672,86.12000274658203,2.6735000610351562,5.273000001907349
2023-09-04,25812.416015625,25969.56640625,25868.798828125,25800.724609375,25931.47265625,27297.265625,27727.392578125,26106.150390625,1929.5999755859375,23.726500511169434,86.40500259399414,2.627750039100647,5.275499939918518
2023-09-05,25779.982421875,25812.416015625,25969.56640625,25868.798828125,25800.724609375,25931.47265625,27297.265625,27727.392578125,1926.199951171875,23.558000564575195,86.69000244140625,2.5820000171661377,5.2779998779296875
2023-09-06,25753.236328125,25779.982421875,25812.416015625,25969.56640625,25868.798828125,25800.724609375,25931.47265625,27297.265625,1918.0999755859375,23.20599937438965,87.54000091552734,2.509999990463257,5.300000190734863
2023-09-07,26240.1953125,25753.236328125,25779.982421875,25812.416015625,25969.56640625,25868.798828125,25800.724609375,25931.47265625,1917.5,22.950000762939453,86.87000274658203,2.5789999961853027,5.2829999923706055
2023-09-08,25905.654296875,26240.1953125,25753.236328125,25779.982421875,25812.416015625,25969.56640625,25868.798828125,25800.724609375,1918.4000244140625,22.892000198364258,87.51000213623047,2.6050000190734863,5.293000221252441
2023-09-09,25895.677734375,25905.654296875,26240.1953125,25753.236328125,25779.982421875,25812.416015625,25969.56640625,25868.798828125,1920.0333658854167,22.96233367919922,87.4366683959961,2.606000026067098,5.293000221252441
2023-09-10,25832.2265625,25895.677734375,25905.654296875,26240.1953125,25753.236328125,25779.982421875,25812.416015625,25969.56640625,1921.6667073567708,23.03266716003418,87.36333465576172,2.6070000330607095,5.293000221252441
2023-09-11,25162.654296875,25832.2265625,25895.677734375,25905.654296875,26240.1953125,25753.236328125,25779.982421875,25812.416015625,1923.300048828125,23.10300064086914,87.29000091552734,2.6080000400543213,5.293000221252441
2023-09-12,25833.34375,25162.654296875,25832.2265625,25895.677734375,25905.654296875,26240.1953125,25753.236328125,25779.982421875,1911.300048828125,23.12700080871582,88.83999633789062,2.743000030517578,5.304999828338623
2023-09-13,26228.32421875,25833.34375,25162.654296875,25832.2265625,25895.677734375,25905.654296875,26240.1953125,25753.236328125,1909.0999755859375,22.91200065612793,88.5199966430664,2.680000066757202,5.304999828338623
2023-09-14,26539.673828125,26228.32421875,25833.34375,25162.654296875,25832.2265625,25895.677734375,25905.654296875,26240.1953125,1910.0,22.74799919128418,90.16000366210938,2.7079999446868896,5.295000076293945
2023-09-15,26608.693359375,26539.673828125,26228.32421875,25833.34375,25162.654296875,25832.2265625,25895.677734375,25905.654296875,1923.699951171875,23.125999450683594,90.7699966430664,2.6440000534057617,5.297999858856201
2023-09-16,26568.28125,26608.693359375,26539.673828125,26228.32421875,25833.34375,25162.654296875,25832.2265625,25895.677734375,1926.2999674479167,23.161333084106445,91.0066655476888,2.672000010808309,5.298666636149089
2023-09-17,26534.1875,26568.28125,26608.693359375,26539.673828125,26228.32421875,25833.34375,25162.654296875,25832.2265625,1928.8999837239583,23.196666717529297,91.2433344523112,2.699999968210856,5.299333413441976
2023-09-18,26754.28125,26534.1875,26568.28125,26608.693359375,26539.673828125,26228.32421875,25833.34375,25162.654296875,1931.5,23.23200035095215,91.4800033569336,2.7279999256134033,5.300000190734863
2023-09-19,27211.1171875,26754.28125,26534.1875,26568.28125,26608.693359375,26539.673828125,26228.32421875,25833.34375,1932.0,23.194000244140625,91.19999694824219,2.8480000495910645,5.309999942779541
2023-09-20,27132.0078125,27211.1171875,26754.28125,26534.1875,26568.28125,26608.693359375,26539.673828125,26228.32421875,1945.5999755859375,23.57900047302246,90.27999877929688,2.7330000400543213,5.315000057220459
2023-09-21,26567.6328125,27132.0078125,27211.1171875,26754.28125,26534.1875,26568.28125,26608.693359375,26539.673828125,1919.199951171875,23.444000244140625,89.62999725341797,2.609999895095825,5.304999828338623
2023-09-22,26579.568359375,26567.6328125,27132.0078125,27211.1171875,26754.28125,26534.1875,26568.28125,26608.693359375,1925.4000244140625,23.59600067138672,90.02999877929688,2.63700008392334,5.304999828338623
2023-09-23,26579.390625,26579.568359375,26567.6328125,27132.0078125,27211.1171875,26754.28125,26534.1875,26568.28125,1922.4666748046875,23.445667266845703,89.91333262125652,2.637666702270508,5.307666619618733
2023-09-24,26256.826171875,26579.390625,26579.568359375,26567.6328125,27132.0078125,27211.1171875,26754.28125,26534.1875,1919.5333251953125,23.295333862304688,89.79666646321614,2.638333320617676,5.310333410898845
2023-09-25,26298.48046875,26256.826171875,26579.390625,26579.568359375,26567.6328125,27132.0078125,27211.1171875,26754.28125,1916.5999755859375,23.145000457763672,89.68000030517578,2.6389999389648438,5.313000202178955
2023-09-26,26217.25,26298.48046875,26256.826171875,26579.390625,26579.568359375,26567.6328125,27132.0078125,27211.1171875,1900.4000244140625,22.950000762939453,90.38999938964844,2.6559998989105225,5.324999809265137
2023-09-27,26352.716796875,26217.25,26298.48046875,26256.826171875,26579.390625,26579.568359375,26567.6328125,27132.0078125,1871.5999755859375,22.476999282836914,93.68000030517578,2.7639999389648438,5.329999923706055
2023-09-28,27021.546875,26352.716796875,26217.25,26298.48046875,26256.826171875,26579.390625,26579.568359375,26567.6328125,1860.4000244140625,22.514999389648438,91.70999908447266,2.944999933242798,5.308000087738037
2023-09-29,26911.720703125,27021.546875,26352.716796875,26217.25,26298.48046875,26256.826171875,26579.390625,26579.568359375,1848.0999755859375,22.236000061035156,90.79000091552734,2.928999900817871,5.300000190734863
2023-09-30,26967.916015625,26911.720703125,27021.546875,26352.716796875,26217.25,26298.48046875,26256.826171875,26579.390625,1842.066650390625,21.89666684468587,90.13333384195964,2.8993332386016846,5.3050001462300616
2023-10-01,27983.75,26967.916015625,26911.720703125,27021.546875,26352.716796875,26217.25,26298.48046875,26256.826171875,1836.0333251953125,21.55733362833659,89.47666676839192,2.869666576385498,5.310000101725261
2023-10-02,27530.78515625,27983.75,26967.916015625,26911.720703125,27021.546875,26352.716796875,26217.25,26298.48046875,1830.0,21.218000411987305,88.81999969482422,2.8399999141693115,5.315000057220459
2023-10-03,27429.978515625,27530.78515625,27983.75,26967.916015625,26911.720703125,27021.546875,26352.716796875,26217.25,1824.5999755859375,21.17799949645996,89.2300033569336,2.9489998817443848,5.340000152587891
2023-10-04,27799.39453125,27429.978515625,27530.78515625,27983.75,26967.916015625,26911.720703125,27021.546875,26352.716796875,1818.5,20.95599937438965,84.22000122070312,2.9619998931884766,5.335000038146973
2023-10-05,27415.912109375,27799.39453125,27429.978515625,27530.78515625,27983.75,26967.916015625,26911.720703125,27021.546875,1816.5999755859375,20.847999572753906,82.30999755859375,3.1659998893737793,5.324999809265137
2023-10-06,27946.59765625,27415.912109375,27799.39453125,27429.978515625,27530.78515625,27983.75,26967.916015625,26911.720703125,1830.199951171875,21.540000915527344,82.79000091552734,3.3380000591278076,5.3480000495910645
2023-10-07,27968.83984375,27946.59765625,27415.912109375,27799.39453125,27429.978515625,27530.78515625,27983.75,26967.916015625,1836.63330078125,21.60700035095215,83.98666636149089,3.3506666819254556,5.3480000495910645
2023-10-08,27935.08984375,27968.83984375,27946.59765625,27415.912109375,27799.39453125,27429.978515625,27530.78515625,27983.75,1843.066650390625,21.673999786376953,85.18333180745442,3.363333304723104,5.3480000495910645
2023-10-09,27583.677734375,27935.08984375,27968.83984375,27946.59765625,27415.912109375,27799.39453125,27429.978515625,27530.78515625,1849.5,21.740999221801758,86.37999725341797,3.375999927520752,5.3480000495910645
2023-10-10,27391.01953125,27583.677734375,27935.08984375,27968.83984375,27946.59765625,27415.912109375,27799.39453125,27429.978515625,1861.0,21.775999069213867,85.97000122070312,3.381999969482422,5.322999954223633
2023-10-11,26873.3203125,27391.01953125,27583.677734375,27935.08984375,27968.83984375,27946.59765625,27415.912109375,27799.39453125,1872.800048828125,21.957000732421875,83.48999786376953,3.377000093460083,5.335000038146973
2023-10-12,26756.798828125,26873.3203125,27391.01953125,27583.677734375,27935.08984375,27968.83984375,27946.59765625,27415.912109375,1869.300048828125,21.79199981689453,82.91000366210938,3.3440001010894775,5.335000038146973
2023-10-13,26862.375,26756.798828125,26873.3203125,27391.01953125,27583.677734375,27935.08984375,27968.83984375,27946.59765625,1927.4000244140625,22.726999282836914,87.69000244140625,3.2360000610351562,5.328000068664551
2023-10-14,26861.70703125,26862.375,26756.798828125,26873.3203125,27391.01953125,27583.677734375,27935.08984375,27968.83984375,1925.3000081380208,22.687999725341797,87.34666951497395,3.193666696548462,5.328000068664551
2023-10-15,27159.65234375,26861.70703125,26862.375,26756.798828125,26873.3203125,27391.01953125,27583.677734375,27935.08984375,1923.1999918619792,22.64900016784668,87.00333658854167,3.1513333320617676,5.328000068664551
2023-10-16,28519.466796875,27159.65234375,26861.70703125,26862.375,26756.798828125,26873.3203125,27391.01953125,27583.677734375,1921.0999755859375,22.610000610351562,86.66000366210938,3.1089999675750732,5.328000068664551
2023-10-17,28415.748046875,28519.466796875,27159.65234375,26861.70703125,26862.375,26756.798828125,26873.3203125,27391.01953125,1922.699951171875,22.863000869750977,86.66000366210938,3.0789999961853027,5.340000152587891
2023-10-18,28328.341796875,28415.748046875,28519.466796875,27159.65234375,26861.70703125,26862.375,26756.798828125,26873.3203125,1955.300048828125,22.944000244140625,88.31999969482422,3.055999994277954,5.329999923706055
2023-10-19,28719.806640625,28328.341796875,28415.748046875,28519.466796875,27159.65234375,26861.70703125,26862.375,26756.798828125,1968.4000244140625,22.886999130249023,89.37000274658203,2.9570000171661377,5.309999942779541
2023-10-20,29682.94921875,28719.806640625,28328.341796875,28415.748046875,28519.466796875,27159.65234375,26861.70703125,26862.375,1982.5,23.35099983215332,88.75,2.8989999294281006,5.300000190734863
2023-10-21,29918.412109375,29682.94921875,28719.806640625,28328.341796875,28415.748046875,28519.466796875,27159.65234375,26861.70703125,1980.433349609375,23.258000055948894,87.66333262125652,2.9079999923706055,5.297666867574056
2023-10-22,29993.896484375,29918.412109375,29682.94921875,28719.806640625,28328.341796875,28415.748046875,28519.466796875,27159.65234375,1978.36669921875,23.165000279744465,86.57666524251302,2.9170000553131104,5.295333544413249
2023-10-23,33086.234375,29993.896484375,29918.412109375,29682.94921875,28719.806640625,28328.341796875,28415.748046875,28519.466796875,1976.300048828125,23.07200050354004,85.48999786376953,2.9260001182556152,5.293000221252441
2023-10-24,33901.52734375,33086.234375,29993.896484375,29918.412109375,29682.94921875,28719.806640625,28328.341796875,28415.748046875,1975.0,22.979999542236328,83.73999786376953,2.9709999561309814,5.308000087738037
2023-10-25,34502.8203125,33901.52734375,33086.234375,29993.896484375,29918.412109375,29682.94921875,28719.806640625,28328.341796875,1984.0999755859375,22.87700080871582,85.38999938964844,3.009999990463257,5.315000057220459
2023-10-26,34156.6484375,34502.8203125,33901.52734375,33086.234375,29993.896484375,29918.412109375,29682.94921875,28719.806640625,1987.199951171875,22.78700065612793,83.20999908447266,3.2139999866485596,5.300000190734863
2023-10-27,33909.80078125,34156.6484375,34502.8203125,33901.52734375,33086.234375,29993.896484375,29918.412109375,29682.94921875,1988.5999755859375,22.770000457763672,85.54000091552734,3.1640000343322754,5.304999828338623
2023-10-28,34089.57421875,33909.80078125,34156.6484375,34502.8203125,33901.52734375,33086.234375,29993.896484375,29918.412109375,1991.13330078125,22.940666834513348,84.46333312988281,3.2266666889190674,5.307666619618733
